actual_mode,predicted_mode,correct,confidence,prob_bearing_wear,prob_motor_overheat
motor_overheat,motor_overheat,True,0.9923,0.0077,0.9923
motor_overheat,motor_overheat,True,0.9756,0.0244,0.9756
bearing_wear,bearing_wear,True,0.9922,0.9922,0.0078
motor_overheat,motor_overheat,True,0.9987,0.0013,0.9987
motor_overheat,motor_overheat,True,0.9925,0.0075,0.9925
motor_overheat,motor_overheat,True,0.9981,0.0019,0.9981
motor_overheat,motor_overheat,True,0.9884,0.0116,0.9884
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
motor_overheat,motor_overheat,True,0.9987,0.0013,0.9987
bearing_wear,bearing_wear,True,0.997,0.997,0.003
bearing_wear,bearing_wear,True,0.836,0.836,0.164
motor_overheat,motor_overheat,True,0.9977,0.0023,0.9977
bearing_wear,bearing_wear,True,0.9975,0.9975,0.0025
motor_overheat,motor_overheat,True,0.9834,0.0166,0.9834
bearing_wear,bearing_wear,True,0.998,0.998,0.002
motor_overheat,motor_overheat,True,0.9483,0.0517,0.9483
bearing_wear,bearing_wear,True,0.7009,0.7009,0.2991
bearing_wear,bearing_wear,True,0.999,0.999,0.001
motor_overheat,motor_overheat,True,0.997,0.003,0.997
bearing_wear,bearing_wear,True,0.956,0.956,0.044
motor_overheat,motor_overheat,True,0.9942,0.0058,0.9942
motor_overheat,motor_overheat,True,0.9865,0.0135,0.9865
bearing_wear,bearing_wear,True,0.9978,0.9978,0.0022
bearing_wear,bearing_wear,True,0.757,0.757,0.243
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
motor_overheat,motor_overheat,True,0.9943,0.0057,0.9943
motor_overheat,motor_overheat,True,0.9981,0.0019,0.9981
motor_overheat,motor_overheat,True,0.9953,0.0047,0.9953
motor_overheat,motor_overheat,True,0.5605,0.4395,0.5605
bearing_wear,bearing_wear,True,0.9917,0.9917,0.0083
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
bearing_wear,bearing_wear,True,0.982,0.982,0.018
motor_overheat,motor_overheat,True,0.9881,0.0119,0.9881
bearing_wear,bearing_wear,True,0.9968,0.9968,0.0032
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9939,0.9939,0.0061
motor_overheat,motor_overheat,True,0.9953,0.0047,0.9953
motor_overheat,motor_overheat,True,0.9445,0.0555,0.9445
bearing_wear,bearing_wear,True,0.9915,0.9915,0.0085
motor_overheat,motor_overheat,True,0.9194,0.0806,0.9194
motor_overheat,motor_overheat,True,0.8911,0.1089,0.8911
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9803,0.9803,0.0197
motor_overheat,motor_overheat,True,0.8421,0.1579,0.8421
bearing_wear,motor_overheat,False,0.7662,0.2338,0.7662
motor_overheat,motor_overheat,True,0.978,0.022,0.978
bearing_wear,bearing_wear,True,0.9953,0.9953,0.0047
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
motor_overheat,motor_overheat,True,0.9203,0.0797,0.9203
motor_overheat,motor_overheat,True,0.9934,0.0066,0.9934
motor_overheat,motor_overheat,True,0.7303,0.2697,0.7303
bearing_wear,bearing_wear,True,0.9917,0.9917,0.0083
bearing_wear,bearing_wear,True,0.9953,0.9953,0.0047
bearing_wear,bearing_wear,True,0.8491,0.8491,0.1509
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
bearing_wear,bearing_wear,True,0.6535,0.6535,0.3465
motor_overheat,motor_overheat,True,0.9064,0.0936,0.9064
bearing_wear,bearing_wear,True,0.9973,0.9973,0.0027
bearing_wear,bearing_wear,True,0.9034,0.9034,0.0966
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
bearing_wear,motor_overheat,False,0.5098,0.4902,0.5098
motor_overheat,motor_overheat,True,0.814,0.186,0.814
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.9823,0.0177,0.9823
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
motor_overheat,motor_overheat,True,0.9326,0.0674,0.9326
motor_overheat,motor_overheat,True,0.9929,0.0071,0.9929
motor_overheat,motor_overheat,True,0.9953,0.0047,0.9953
motor_overheat,motor_overheat,True,0.9868,0.0132,0.9868
motor_overheat,motor_overheat,True,0.6641,0.3359,0.6641
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
motor_overheat,motor_overheat,True,0.985,0.015,0.985
bearing_wear,bearing_wear,True,0.8285,0.8285,0.1715
motor_overheat,motor_overheat,True,0.9943,0.0057,0.9943
bearing_wear,bearing_wear,True,0.995,0.995,0.005
bearing_wear,bearing_wear,True,0.998,0.998,0.002
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9966,0.9966,0.0034
bearing_wear,bearing_wear,True,0.6113,0.6113,0.3887
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.998,0.002,0.998
motor_overheat,motor_overheat,True,0.954,0.046,0.954
bearing_wear,bearing_wear,True,0.9771,0.9771,0.0229
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
bearing_wear,bearing_wear,True,0.8318,0.8318,0.1682
motor_overheat,motor_overheat,True,0.8636,0.1364,0.8636
motor_overheat,motor_overheat,True,0.9948,0.0052,0.9948
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
bearing_wear,bearing_wear,True,0.8909,0.8909,0.1091
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.896,0.896,0.104
motor_overheat,motor_overheat,True,0.9755,0.0245,0.9755
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9969,0.9969,0.0031
motor_overheat,motor_overheat,True,0.9904,0.0096,0.9904
motor_overheat,motor_overheat,True,0.99,0.01,0.99
bearing_wear,bearing_wear,True,0.991,0.991,0.009
motor_overheat,motor_overheat,True,0.9925,0.0075,0.9925
bearing_wear,bearing_wear,True,0.9171,0.9171,0.0829
motor_overheat,motor_overheat,True,0.9948,0.0052,0.9948
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
bearing_wear,bearing_wear,True,0.6429,0.6429,0.3571
motor_overheat,motor_overheat,True,0.9861,0.0139,0.9861
bearing_wear,bearing_wear,True,0.998,0.998,0.002
motor_overheat,motor_overheat,True,0.9888,0.0112,0.9888
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
bearing_wear,bearing_wear,True,0.9695,0.9695,0.0305
bearing_wear,bearing_wear,True,0.8853,0.8853,0.1147
motor_overheat,motor_overheat,True,0.5319,0.4681,0.5319
motor_overheat,motor_overheat,True,0.9872,0.0128,0.9872
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9915,0.9915,0.0085
motor_overheat,motor_overheat,True,0.9911,0.0089,0.9911
motor_overheat,motor_overheat,True,0.9864,0.0136,0.9864
bearing_wear,bearing_wear,True,0.9614,0.9614,0.0386
motor_overheat,motor_overheat,True,0.935,0.065,0.935
bearing_wear,bearing_wear,True,0.9955,0.9955,0.0045
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9949,0.0051,0.9949
bearing_wear,bearing_wear,True,0.9808,0.9808,0.0192
bearing_wear,bearing_wear,True,0.9882,0.9882,0.0118
motor_overheat,motor_overheat,True,0.9715,0.0285,0.9715
motor_overheat,bearing_wear,False,0.9548,0.9548,0.0452
bearing_wear,bearing_wear,True,0.9884,0.9884,0.0116
motor_overheat,motor_overheat,True,0.9703,0.0297,0.9703
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,bearing_wear,False,0.8807,0.8807,0.1193
motor_overheat,motor_overheat,True,0.994,0.006,0.994
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
bearing_wear,bearing_wear,True,0.5176,0.5176,0.4824
motor_overheat,motor_overheat,True,0.9553,0.0447,0.9553
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
motor_overheat,motor_overheat,True,0.9981,0.0019,0.9981
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.9951,0.9951,0.0049
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
bearing_wear,bearing_wear,True,0.999,0.999,0.001
motor_overheat,motor_overheat,True,0.9885,0.0115,0.9885
motor_overheat,motor_overheat,True,0.9871,0.0129,0.9871
motor_overheat,motor_overheat,True,0.9437,0.0563,0.9437
bearing_wear,bearing_wear,True,0.9689,0.9689,0.0311
bearing_wear,bearing_wear,True,0.8396,0.8396,0.1604
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
bearing_wear,bearing_wear,True,0.996,0.996,0.004
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.9952,0.0048,0.9952
bearing_wear,bearing_wear,True,0.9703,0.9703,0.0297
motor_overheat,motor_overheat,True,0.9907,0.0093,0.9907
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,motor_overheat,True,0.9928,0.0072,0.9928
bearing_wear,bearing_wear,True,0.9944,0.9944,0.0056
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
motor_overheat,motor_overheat,True,0.9974,0.0026,0.9974
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
motor_overheat,bearing_wear,False,0.7777,0.7777,0.2223
bearing_wear,bearing_wear,True,0.9968,0.9968,0.0032
bearing_wear,bearing_wear,True,0.999,0.999,0.001
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9755,0.9755,0.0245
motor_overheat,motor_overheat,True,0.9753,0.0247,0.9753
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
bearing_wear,bearing_wear,True,0.9728,0.9728,0.0272
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
bearing_wear,bearing_wear,True,0.9757,0.9757,0.0243
motor_overheat,motor_overheat,True,0.995,0.005,0.995
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
motor_overheat,motor_overheat,True,0.9984,0.0016,0.9984
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9939,0.9939,0.0061
motor_overheat,motor_overheat,True,0.9909,0.0091,0.9909
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
motor_overheat,motor_overheat,True,0.9936,0.0064,0.9936
bearing_wear,bearing_wear,True,0.9933,0.9933,0.0067
bearing_wear,bearing_wear,True,0.9968,0.9968,0.0032
motor_overheat,motor_overheat,True,0.9936,0.0064,0.9936
bearing_wear,bearing_wear,True,0.7715,0.7715,0.2285
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
bearing_wear,bearing_wear,True,0.9277,0.9277,0.0723
bearing_wear,bearing_wear,True,0.9955,0.9955,0.0045
bearing_wear,bearing_wear,True,0.998,0.998,0.002
bearing_wear,bearing_wear,True,0.9603,0.9603,0.0397
motor_overheat,motor_overheat,True,0.9988,0.0012,0.9988
bearing_wear,bearing_wear,True,0.8072,0.8072,0.1928
motor_overheat,motor_overheat,True,0.9915,0.0085,0.9915
motor_overheat,motor_overheat,True,0.995,0.005,0.995
motor_overheat,motor_overheat,True,0.997,0.003,0.997
bearing_wear,bearing_wear,True,0.9922,0.9922,0.0078
bearing_wear,bearing_wear,True,0.9236,0.9236,0.0764
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9749,0.0251,0.9749
motor_overheat,motor_overheat,True,0.9985,0.0015,0.9985
bearing_wear,bearing_wear,True,0.9339,0.9339,0.0661
motor_overheat,motor_overheat,True,0.743,0.257,0.743
motor_overheat,motor_overheat,True,0.8814,0.1186,0.8814
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.9893,0.0107,0.9893
motor_overheat,motor_overheat,True,0.9936,0.0064,0.9936
bearing_wear,bearing_wear,True,0.9962,0.9962,0.0038
motor_overheat,motor_overheat,True,0.6043,0.3957,0.6043
motor_overheat,motor_overheat,True,0.9966,0.0034,0.9966
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
bearing_wear,bearing_wear,True,0.9755,0.9755,0.0245
bearing_wear,bearing_wear,True,0.8809,0.8809,0.1191
bearing_wear,bearing_wear,True,0.996,0.996,0.004
motor_overheat,motor_overheat,True,0.9987,0.0013,0.9987
bearing_wear,bearing_wear,True,0.9946,0.9946,0.0054
motor_overheat,motor_overheat,True,0.9977,0.0023,0.9977
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
motor_overheat,motor_overheat,True,0.977,0.023,0.977
bearing_wear,bearing_wear,True,0.9954,0.9954,0.0046
bearing_wear,bearing_wear,True,0.8891,0.8891,0.1109
motor_overheat,motor_overheat,True,0.99,0.01,0.99
bearing_wear,bearing_wear,True,0.9975,0.9975,0.0025
bearing_wear,bearing_wear,True,0.8963,0.8963,0.1037
motor_overheat,motor_overheat,True,0.9906,0.0094,0.9906
bearing_wear,bearing_wear,True,0.9884,0.9884,0.0116
motor_overheat,motor_overheat,True,0.9774,0.0226,0.9774
bearing_wear,bearing_wear,True,0.9747,0.9747,0.0253
motor_overheat,motor_overheat,True,0.9935,0.0065,0.9935
bearing_wear,bearing_wear,True,0.9806,0.9806,0.0194
bearing_wear,bearing_wear,True,0.992,0.992,0.008
motor_overheat,motor_overheat,True,0.9977,0.0023,0.9977
motor_overheat,motor_overheat,True,0.9909,0.0091,0.9909
bearing_wear,motor_overheat,False,0.848,0.152,0.848
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
motor_overheat,motor_overheat,True,0.9953,0.0047,0.9953
bearing_wear,bearing_wear,True,0.9991,0.9991,0.0009
bearing_wear,bearing_wear,True,0.9465,0.9465,0.0535
motor_overheat,motor_overheat,True,0.8879,0.1121,0.8879
motor_overheat,motor_overheat,True,0.999,0.001,0.999
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9973,0.9973,0.0027
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
bearing_wear,bearing_wear,True,0.7826,0.7826,0.2174
bearing_wear,bearing_wear,True,0.9974,0.9974,0.0026
bearing_wear,bearing_wear,True,0.9731,0.9731,0.0269
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
bearing_wear,bearing_wear,True,0.9873,0.9873,0.0127
bearing_wear,bearing_wear,True,0.6287,0.6287,0.3713
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
motor_overheat,motor_overheat,True,0.9972,0.0028,0.9972
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
motor_overheat,motor_overheat,True,0.9949,0.0051,0.9949
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
motor_overheat,motor_overheat,True,0.9242,0.0758,0.9242
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
bearing_wear,bearing_wear,True,0.9639,0.9639,0.0361
motor_overheat,motor_overheat,True,0.8436,0.1564,0.8436
motor_overheat,motor_overheat,True,0.9764,0.0236,0.9764
motor_overheat,motor_overheat,True,0.9923,0.0077,0.9923
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.996,0.004,0.996
bearing_wear,bearing_wear,True,0.985,0.985,0.015
bearing_wear,bearing_wear,True,0.9605,0.9605,0.0395
bearing_wear,bearing_wear,True,0.9969,0.9969,0.0031
motor_overheat,motor_overheat,True,0.9977,0.0023,0.9977
bearing_wear,bearing_wear,True,0.9469,0.9469,0.0531
motor_overheat,motor_overheat,True,0.9803,0.0197,0.9803
bearing_wear,bearing_wear,True,0.9964,0.9964,0.0036
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
motor_overheat,motor_overheat,True,0.9819,0.0181,0.9819
motor_overheat,motor_overheat,True,0.7871,0.2129,0.7871
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
bearing_wear,bearing_wear,True,0.9971,0.9971,0.0029
motor_overheat,bearing_wear,False,0.6724,0.6724,0.3276
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.991,0.009,0.991
motor_overheat,motor_overheat,True,0.998,0.002,0.998
motor_overheat,motor_overheat,True,0.9848,0.0152,0.9848
bearing_wear,bearing_wear,True,0.7164,0.7164,0.2836
bearing_wear,bearing_wear,True,0.9505,0.9505,0.0495
bearing_wear,bearing_wear,True,0.9885,0.9885,0.0115
motor_overheat,motor_overheat,True,0.9923,0.0077,0.9923
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
bearing_wear,bearing_wear,True,0.9784,0.9784,0.0216
bearing_wear,bearing_wear,True,0.9963,0.9963,0.0037
motor_overheat,motor_overheat,True,0.9455,0.0545,0.9455
bearing_wear,bearing_wear,True,0.9953,0.9953,0.0047
bearing_wear,bearing_wear,True,0.9835,0.9835,0.0165
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
bearing_wear,bearing_wear,True,0.9918,0.9918,0.0082
bearing_wear,bearing_wear,True,0.9801,0.9801,0.0199
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
motor_overheat,motor_overheat,True,0.9978,0.0022,0.9978
bearing_wear,bearing_wear,True,0.9893,0.9893,0.0107
bearing_wear,motor_overheat,False,0.7343,0.2657,0.7343
motor_overheat,motor_overheat,True,0.9931,0.0069,0.9931
bearing_wear,bearing_wear,True,0.9934,0.9934,0.0066
motor_overheat,motor_overheat,True,0.9933,0.0067,0.9933
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.9925,0.0075,0.9925
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
motor_overheat,motor_overheat,True,0.968,0.032,0.968
motor_overheat,motor_overheat,True,0.9847,0.0153,0.9847
motor_overheat,bearing_wear,False,0.651,0.651,0.349
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
bearing_wear,bearing_wear,True,0.9118,0.9118,0.0882
motor_overheat,motor_overheat,True,0.9732,0.0268,0.9732
bearing_wear,motor_overheat,False,0.6131,0.3869,0.6131
motor_overheat,motor_overheat,True,0.9854,0.0146,0.9854
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
motor_overheat,motor_overheat,True,0.9712,0.0288,0.9712
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
motor_overheat,motor_overheat,True,0.7708,0.2292,0.7708
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
bearing_wear,bearing_wear,True,0.9943,0.9943,0.0057
bearing_wear,bearing_wear,True,0.9825,0.9825,0.0175
bearing_wear,bearing_wear,True,0.9689,0.9689,0.0311
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.861,0.139,0.861
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
motor_overheat,motor_overheat,True,0.974,0.026,0.974
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
bearing_wear,motor_overheat,False,0.6293,0.3707,0.6293
bearing_wear,bearing_wear,True,0.9829,0.9829,0.0171
motor_overheat,motor_overheat,True,0.913,0.087,0.913
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
motor_overheat,motor_overheat,True,0.9926,0.0074,0.9926
motor_overheat,motor_overheat,True,0.8995,0.1005,0.8995
bearing_wear,bearing_wear,True,0.9894,0.9894,0.0106
bearing_wear,bearing_wear,True,0.9486,0.9486,0.0514
motor_overheat,motor_overheat,True,0.9927,0.0073,0.9927
motor_overheat,motor_overheat,True,0.994,0.006,0.994
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
bearing_wear,bearing_wear,True,0.9599,0.9599,0.0401
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
bearing_wear,motor_overheat,False,0.7349,0.2651,0.7349
motor_overheat,motor_overheat,True,0.9679,0.0321,0.9679
bearing_wear,bearing_wear,True,0.9842,0.9842,0.0158
bearing_wear,bearing_wear,True,0.9206,0.9206,0.0794
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
motor_overheat,motor_overheat,True,0.9914,0.0086,0.9914
motor_overheat,motor_overheat,True,0.9607,0.0393,0.9607
motor_overheat,motor_overheat,True,0.9797,0.0203,0.9797
motor_overheat,motor_overheat,True,0.9944,0.0056,0.9944
motor_overheat,motor_overheat,True,0.9949,0.0051,0.9949
bearing_wear,bearing_wear,True,0.9955,0.9955,0.0045
motor_overheat,motor_overheat,True,0.9917,0.0083,0.9917
bearing_wear,bearing_wear,True,0.9934,0.9934,0.0066
bearing_wear,bearing_wear,True,0.9587,0.9587,0.0413
bearing_wear,bearing_wear,True,0.9811,0.9811,0.0189
motor_overheat,bearing_wear,False,0.6332,0.6332,0.3668
bearing_wear,bearing_wear,True,0.6012,0.6012,0.3988
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.9808,0.0192,0.9808
motor_overheat,motor_overheat,True,0.9932,0.0068,0.9932
motor_overheat,motor_overheat,True,0.9839,0.0161,0.9839
motor_overheat,motor_overheat,True,0.9939,0.0061,0.9939
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9972,0.0028,0.9972
motor_overheat,motor_overheat,True,0.7576,0.2424,0.7576
motor_overheat,motor_overheat,True,0.5686,0.4314,0.5686
motor_overheat,motor_overheat,True,0.9029,0.0971,0.9029
motor_overheat,motor_overheat,True,0.9901,0.0099,0.9901
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
bearing_wear,bearing_wear,True,0.997,0.997,0.003
motor_overheat,motor_overheat,True,0.998,0.002,0.998
motor_overheat,motor_overheat,True,0.9737,0.0263,0.9737
motor_overheat,motor_overheat,True,0.9976,0.0024,0.9976
motor_overheat,motor_overheat,True,0.7609,0.2391,0.7609
motor_overheat,motor_overheat,True,0.9848,0.0152,0.9848
motor_overheat,motor_overheat,True,0.995,0.005,0.995
motor_overheat,motor_overheat,True,0.9988,0.0012,0.9988
bearing_wear,bearing_wear,True,0.9933,0.9933,0.0067
bearing_wear,bearing_wear,True,0.5269,0.5269,0.4731
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
bearing_wear,bearing_wear,True,0.9326,0.9326,0.0674
motor_overheat,motor_overheat,True,0.9816,0.0184,0.9816
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
motor_overheat,motor_overheat,True,0.9976,0.0024,0.9976
bearing_wear,bearing_wear,True,0.9463,0.9463,0.0537
motor_overheat,motor_overheat,True,0.8979,0.1021,0.8979
motor_overheat,motor_overheat,True,0.9685,0.0315,0.9685
motor_overheat,motor_overheat,True,0.9523,0.0477,0.9523
motor_overheat,motor_overheat,True,0.9814,0.0186,0.9814
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
motor_overheat,motor_overheat,True,0.9986,0.0014,0.9986
motor_overheat,motor_overheat,True,0.9188,0.0812,0.9188
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
bearing_wear,bearing_wear,True,0.9941,0.9941,0.0059
bearing_wear,motor_overheat,False,0.8011,0.1989,0.8011
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
bearing_wear,bearing_wear,True,0.9784,0.9784,0.0216
bearing_wear,bearing_wear,True,0.7218,0.7218,0.2782
motor_overheat,motor_overheat,True,0.9929,0.0071,0.9929
motor_overheat,motor_overheat,True,0.9946,0.0054,0.9946
motor_overheat,motor_overheat,True,0.8151,0.1849,0.8151
motor_overheat,motor_overheat,True,0.9974,0.0026,0.9974
motor_overheat,motor_overheat,True,0.9946,0.0054,0.9946
motor_overheat,motor_overheat,True,0.9966,0.0034,0.9966
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.6001,0.6001,0.3999
bearing_wear,bearing_wear,True,0.9964,0.9964,0.0036
motor_overheat,motor_overheat,True,0.83,0.17,0.83
bearing_wear,bearing_wear,True,0.9833,0.9833,0.0167
bearing_wear,bearing_wear,True,0.9656,0.9656,0.0344
motor_overheat,motor_overheat,True,0.9757,0.0243,0.9757
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
motor_overheat,motor_overheat,True,0.9806,0.0194,0.9806
motor_overheat,motor_overheat,True,0.9557,0.0443,0.9557
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.6428,0.6428,0.3572
bearing_wear,bearing_wear,True,0.9957,0.9957,0.0043
motor_overheat,motor_overheat,True,0.9988,0.0012,0.9988
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
bearing_wear,bearing_wear,True,0.7094,0.7094,0.2906
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
bearing_wear,bearing_wear,True,0.998,0.998,0.002
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
motor_overheat,motor_overheat,True,0.9452,0.0548,0.9452
bearing_wear,bearing_wear,True,0.9536,0.9536,0.0464
motor_overheat,motor_overheat,True,0.9978,0.0022,0.9978
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,bearing_wear,False,0.6578,0.6578,0.3422
bearing_wear,bearing_wear,True,0.6319,0.6319,0.3681
bearing_wear,bearing_wear,True,0.9045,0.9045,0.0955
motor_overheat,motor_overheat,True,0.9977,0.0023,0.9977
